rank_overall,asset_id,asset_source,asset_latitude,asset_longitude,observation_count,low_performance_count,pct_low_performance,mean_lux_mean,mean_lux_mean_capped,mean_matched_distance_ft,asset_flag,severity_tier,FIXTUREWAT,LASTUPDATE,Pole ID,Roadway,Fixture Type,Power Wattage,Life Cycle,SUBTYPE
176,677391,city_streetlight,29.584022,-95.631683,89,89,1.0,0.06191011235955055,0.06191011235955055,29.453076838755596,True,Critical,95 LED A,2024-10-18,,,,,,
177,656768,city_streetlight,29.588666,-95.605843,69,69,1.0,0.061932367149758444,0.061932367149758444,41.184219909969855,True,Critical,95 LED A,2025-03-27,,,,,,
178,690767,city_streetlight,29.594653,-95.59402,230,230,1.0,0.06194202898550722,0.06194202898550722,24.8241671712426,True,Critical,95 LED A,2025-04-01,,,,,,
179,676229,city_streetlight,29.620176,-95.582811,22,22,1.0,0.062272727272727264,0.062272727272727264,55.827757926359396,True,Critical,115 LED B,2025-04-02,,,,,,
180,502019,city_streetlight,29.554291,-95.627895,68,68,1.0,0.06269607843137254,0.06269607843137254,44.38300080382566,True,Critical,100 HPS L,2025-04-02,,,,,,
181,534478,city_streetlight,29.553191,-95.6366,57,57,1.0,0.06567251461988304,0.06567251461988304,34.048831258217064,True,Critical,100 HPS L,2025-01-09,,,,,,
182,550265,city_streetlight,29.553958,-95.620471,77,77,1.0,0.06614718614718613,0.06614718614718613,33.13011785236867,True,Critical,100 HPS L,2025-04-02,,,,,,
183,532292,city_streetlight,29.553373,-95.632209,118,118,1.0,0.06805084745762711,0.06805084745762711,45.345312607816396,True,Critical,100 HPS L,2022-10-07,,,,,,
184,550643,city_streetlight,29.661026,-95.613333,63,63,1.0,0.07190476190476189,0.07190476190476189,48.09060418959168,True,Critical,100 HPS L,2025-04-02,,,,,,
185,533121,city_streetlight,29.65815,-95.598497,108,108,1.0,0.07243827160493826,0.07243827160493826,52.87215546375996,True,Critical,100 HPS L,2025-04-02,,,,,,
186,690727,city_streetlight,29.596534,-95.601885,35,35,1.0,0.0741904761904762,0.0741904761904762,48.67490251890708,True,Critical,95 LED A,2024-10-20,,,,,,
187,676292,city_streetlight,29.607071,-95.582521,41,41,1.0,0.07439024390243902,0.07439024390243902,52.09035338912263,True,Critical,115 LED B,2025-04-02,,,,,,
188,500441,city_streetlight,29.600261,-95.614325,40,40,1.0,0.07691666666666665,0.07691666666666665,37.989678961896956,True,Critical,100 HPS L,2025-04-01,,,,,,
189,500439,city_streetlight,29.600444,-95.614991,46,46,1.0,0.07884057971014492,0.07884057971014492,32.004071075048905,True,Critical,100 HPS L,2025-04-01,,,,,,
190,690763,city_streetlight,29.594581,-95.594825,25,25,1.0,0.07906666666666666,0.07906666666666666,41.90445975466836,True,Critical,95 LED A,2025-04-01,,,,,,
191,690726,city_streetlight,29.59674,-95.601963,30,30,1.0,0.07988888888888887,0.07988888888888887,45.382083963558024,True,Critical,95 LED A,2024-10-18,,,,,,
192,534495,city_streetlight,29.554858,-95.635202,84,84,1.0,0.08027777777777777,0.08027777777777777,51.00647129575678,True,Critical,100 HPS L,2015-06-19,,,,,,
193,401585,city_streetlight,29.581985,-95.630404,600,600,1.0,0.08392777777777774,0.08392777777777774,21.396684836703784,True,Critical,45 LED D,2025-04-02,,,,,,
194,690746,city_streetlight,29.594155,-95.599065,47,47,1.0,0.08929078014184397,0.08929078014184397,40.77483150876038,True,Critical,95 LED A,2024-10-19,,,,,,
195,500438,city_streetlight,29.600521,-95.61535,40,40,1.0,0.09008333333333332,0.09008333333333332,42.34288190856629,True,Critical,100 HPS L,2025-04-01,,,,,,
196,664563,city_streetlight,29.570693,-95.644527,62,62,1.0,0.0925268817204301,0.0925268817204301,51.71843115338899,True,Critical,45 LED D,2025-04-02,,,,,,
197,534489,city_streetlight,29.553226,-95.635182,48,48,1.0,0.09256944444444444,0.09256944444444444,37.537585416787515,True,Critical,100 HPS L,2020-01-15,,,,,,
198,500436,city_streetlight,29.599937,-95.615836,36,36,1.0,0.09259259259259259,0.09259259259259259,40.93309415482372,True,Critical,100 HPS L,2025-04-01,,,,,,
199,500433,city_streetlight,29.598924,-95.615897,43,43,1.0,0.0935658914728682,0.0935658914728682,35.09188664977693,True,Critical,100 HPS L,2025-04-01,,,,,,
200,500434,city_streetlight,29.599308,-95.615976,37,37,1.0,0.10108108108108106,0.10108108108108106,45.67312031507439,True,Critical,100 HPS L,2025-04-01,,,,,,
201,500443,city_streetlight,29.600012,-95.613471,43,43,1.0,0.10767441860465116,0.10767441860465116,36.14677207528961,True,Critical,100 HPS L,2025-04-01,,,,,,
202,500435,city_streetlight,29.599644,-95.615823,40,40,1.0,0.11299999999999999,0.11299999999999999,31.625591072112883,True,Critical,100 HPS L,2025-04-01,,,,,,
203,534484,city_streetlight,29.55219,-95.634339,38,38,1.0,0.11587719298245612,0.11587719298245612,32.7670038631525,True,Critical,100 HPS L,2022-02-02,,,,,,
204,676237,city_streetlight,29.618248,-95.582744,25,25,1.0,0.12479999999999998,0.12479999999999998,45.48720170501493,True,Critical,115 LED B,2025-04-02,,,,,,
205,676235,city_streetlight,29.61871,-95.582755,26,26,1.0,0.1282051282051282,0.1282051282051282,47.45743295536231,True,Critical,115 LED B,2025-04-02,,,,,,
206,674300,city_streetlight,29.56942,-95.641222,25,25,1.0,0.1284,0.1284,32.70670874491938,True,Critical,45 LED D,2024-10-19,,,,,,
207,500437,city_streetlight,29.600212,-95.615547,49,49,1.0,0.13401360544217686,0.13401360544217686,34.19657284359661,True,Critical,45 LED D,2025-04-01,,,,,,
208,672358,city_streetlight,29.570431,-95.641913,34,34,1.0,0.13960784313725488,0.13960784313725488,47.39647798674113,True,Critical,95 LED A,2019-12-18,,,,,,
209,500442,city_streetlight,29.600239,-95.613822,46,46,1.0,0.14166666666666664,0.14166666666666664,45.046197628722645,True,Critical,100 HPS L,2025-04-01,,,,,,
210,502025,city_streetlight,29.553559,-95.627569,24,24,1.0,0.14222222222222222,0.14222222222222222,77.24913155658984,True,Critical,100 HPS L,2025-04-02,,,,,,
211,679102,city_streetlight,29.558517,-95.640107,76,76,1.0,0.1682017543859649,0.1682017543859649,71.31829192570366,True,Critical,115 LED B,2024-07-19,,,,,,
212,679125,city_streetlight,29.553693,-95.636328,61,61,1.0,0.21901639344262294,0.21901639344262294,53.7405461352234,True,Critical,115 LED B,2024-10-19,,,,,,
213,622323,city_streetlight,29.592352,-95.648739,56,56,1.0,0.2580952380952381,0.2580952380952381,45.4961799469258,True,Critical,115 LED B,2024-10-18,,,,,,
214,622321,city_streetlight,29.591224,-95.648694,55,55,1.0,0.2627878787878788,0.2627878787878788,49.63265350220491,True,Critical,115 LED B,2024-10-17,,,,,,
215,653638,city_streetlight,29.601304,-95.648888,70,70,1.0,0.26609523809523805,0.26609523809523805,52.4128353543435,True,Critical,115 LED B,2025-04-02,,,,,,
216,653632,city_streetlight,29.599396,-95.649075,93,93,1.0,0.27060931899641577,0.27060931899641577,52.46469244483905,True,Critical,115 LED B,2025-04-02,,,,,,
217,622333,city_streetlight,29.590803,-95.648532,98,98,1.0,0.2894897959183673,0.2894897959183673,59.11181329842229,True,Critical,115 LED B,2024-10-18,,,,,,
218,653626,city_streetlight,29.597053,-95.64867,57,57,1.0,0.3023976608187134,0.3023976608187134,49.23949391060308,True,Critical,115 LED B,2025-04-02,,,,,,
219,679166,city_streetlight,29.55296,-95.619499,27,27,1.0,0.5566666666666666,0.5566666666666666,58.67508039623868,True,Critical,115 LED B,2025-04-02,,,,,,
220,534490,city_streetlight,29.55414,-95.635195,1573,1572,0.9993642720915448,0.20894045348590798,0.20894045348590798,30.50418620617251,True,Critical,100 HPS L,2022-11-23,,,,,,
221,402687,city_streetlight,29.578861,-95.62847,448,447,0.9977678571428571,0.011309523809523808,0.011309523809523808,54.830571433286714,True,Critical,45 LED D,2025-04-02,,,,,,
222,653622,city_streetlight,29.595468,-95.648702,1329,1326,0.9977426636568849,0.012648607975921745,0.012648607975921745,38.136668137811974,True,Critical,115 LED B,2025-04-02,,,,,,
223,429493,city_streetlight,29.620064,-95.598905,917,912,0.9945474372955289,0.09757179207560887,0.09757179207560887,25.318767607097882,True,Critical,45 LED D,2025-04-01,,,,,,
224,271982,city_streetlight,29.661377,-95.611471,323,321,0.9938080495356038,0.05425180598555212,0.05425180598555212,58.53041108239673,True,Critical,115 LED B,2025-04-01,,,,,,
225,653623,city_streetlight,29.595967,-95.648611,154,153,0.9935064935064936,0.10147186147186146,0.10147186147186146,55.75537856950243,True,Critical,115 LED B,2025-04-02,,,,,,
226,329029,city_streetlight,29.639987,-95.619545,2003,1988,0.9925112331502746,0.01292727575303711,0.01292727575303711,48.93152727904874,True,Critical,100 HPS L,2025-04-01,,,,,,
227,417259,city_streetlight,29.586262,-95.662953,130,129,0.9923076923076923,0.03574358974358975,0.03574358974358975,41.48298533781128,True,Critical,95 LED A,2025-04-02,,,,,,
228,653620,city_streetlight,29.594961,-95.648566,124,123,0.9919354838709677,0.12586021505376344,0.12586021505376344,52.836443499127974,True,Critical,115 LED B,2025-04-02,,,,,,
229,653624,city_streetlight,29.596539,-95.648936,118,117,0.9915254237288136,0.2259322033898305,0.2259322033898305,59.808603293273585,True,Critical,115 LED B,2025-04-02,,,,,,
230,653627,city_streetlight,29.597598,-95.648983,105,104,0.9904761904761905,0.26885714285714285,0.26885714285714285,59.116319515703005,True,Critical,115 LED B,2025-04-02,,,,,,
231,361197,city_streetlight,29.581213,-95.623459,204,202,0.9901960784313726,0.045522875816993456,0.045522875816993456,54.087461206303736,True,Critical,45 LED D,2025-04-02,,,,,,
232,329315,city_streetlight,29.64107,-95.631892,2200,2177,0.9895454545454545,0.06423939393939393,0.06423939393939393,80.76514452164682,True,Critical,45 LED D,2025-04-01,,,,,,
233,653636,city_streetlight,29.600258,-95.648742,91,90,0.989010989010989,0.39714285714285713,0.39714285714285713,49.94415216243957,True,Critical,115 LED B,2025-04-02,,,,,,
234,653625,city_streetlight,29.597027,-95.648966,85,84,0.9882352941176471,0.20980392156862743,0.20980392156862743,50.86847417828277,True,Critical,115 LED B,2025-04-02,,,,,,
235,653634,city_streetlight,29.599792,-95.649061,79,78,0.9873417721518988,0.2020675105485232,0.2020675105485232,47.73018904431766,True,Critical,115 LED B,2025-04-02,,,,,,
236,682059,city_streetlight,29.58114,-95.64329,710,701,0.9873239436619718,0.02627230046948356,0.02627230046948356,48.80571244770167,True,Critical,250 HPS S,2025-04-02,,,,,,
237,653621,city_streetlight,29.595482,-95.648874,71,70,0.9859154929577465,0.2163849765258216,0.2163849765258216,48.316260636299106,True,Critical,115 LED B,2025-04-02,,,,,,
238,329481,city_streetlight,29.658234,-95.612442,1168,1151,0.985445205479452,0.1117037671232877,0.1117037671232877,62.88588493216179,True,Critical,100 HPS L,2025-04-01,,,,,,
239,329332,city_streetlight,29.656525,-95.611593,61,60,0.9836065573770492,0.09021857923497267,0.09021857923497267,55.354237762452286,True,Critical,45 LED D,2025-04-01,,,,,,
240,656283,city_streetlight,29.593244,-95.648887,61,60,0.9836065573770492,0.23693989071038252,0.23693989071038252,60.0013385576092,True,Critical,115 LED B,2025-04-02,,,,,,
241,655432,city_streetlight,29.61655,-95.642292,361,355,0.9833795013850416,0.033213296398891964,0.033213296398891964,28.08365105796125,True,Critical,45 LED D,2025-04-02,,,,,,
242,455975,city_streetlight,29.59609,-95.635935,120,118,0.9833333333333333,0.5508333333333333,0.5508333333333333,43.08180904554745,True,Critical,45 LED D,2025-04-01,,,,,,
243,TF.RL.A000000096,traffic_roadway_light,29.62695,-95.59407,117,115,0.9829059829059829,0.16786324786324786,0.16786324786324786,62.544718458930966,True,Critical,,,59B05,US 59,HPS,0,Active,Highway Lighting Fixture
244,624269,city_streetlight,29.607766,-95.619231,347,341,0.9827089337175793,0.0276657060518732,0.0276657060518732,27.56305800402167,True,Critical,115 LED B,2025-04-02,,,,,,
245,500449,city_streetlight,29.594234,-95.616549,942,925,0.9819532908704883,0.1914366595895258,0.18531139419674453,42.662333252881716,True,Critical,115 LED B,2025-04-01,,,,,,
246,344030,city_streetlight,29.584969,-95.60846,54,53,0.9814814814814815,0.0574074074074074,0.0574074074074074,49.970885505569136,True,Critical,45 LED D,2021-04-07,,,,,,
247,401632,city_streetlight,29.57896,-95.623428,623,611,0.9807383627608347,0.09737827715355805,0.09737827715355805,35.1081698521702,True,Critical,45 LED D,2025-04-02,,,,,,
248,653633,city_streetlight,29.599402,-95.648775,101,99,0.9801980198019802,0.4196699669966996,0.4196699669966996,46.49580324128406,True,Critical,115 LED B,2025-04-02,,,,,,
249,401586,city_streetlight,29.581986,-95.629899,843,826,0.9798339264531435,0.20115065243179123,0.20115065243179123,55.081297804368404,True,Critical,45 LED D,2025-04-02,,,,,,
250,517006,city_streetlight,29.554167,-95.627099,144,141,0.9791666666666666,0.04071759259259258,0.04071759259259258,59.58724023577386,True,Critical,100 HPS L,2025-04-02,,,,,,
251,676436,city_streetlight,29.583869,-95.644698,48,47,0.9791666666666666,0.16208333333333333,0.16208333333333333,86.8278424249354,True,Critical,95 LED A,2018-11-16,,,,,,
252,622322,city_streetlight,29.591224,-95.648407,48,47,0.9791666666666666,0.3023611111111111,0.3023611111111111,46.58821567859086,True,Critical,115 LED B,2024-10-18,,,,,,
253,532289,city_streetlight,29.553152,-95.630442,46,45,0.9782608695652174,0.05630434782608695,0.05630434782608695,39.65979696999277,True,Critical,100 HPS L,2024-09-05,,,,,,
254,422161,city_streetlight,29.584098,-95.632009,91,89,0.978021978021978,0.06084249084249084,0.06084249084249084,36.033671310251705,True,Critical,250 HPS S,2003-01-08,,,,,,
255,677390,city_streetlight,29.584263,-95.631726,88,86,0.9772727272727273,0.05886363636363636,0.05886363636363636,36.537877222421336,True,Critical,95 LED A,2024-10-18,,,,,,
256,653637,city_streetlight,29.600712,-95.648977,131,128,0.9770992366412213,0.3016539440203562,0.3016539440203562,60.83706906095274,True,Critical,115 LED B,2025-04-02,,,,,,
257,347826,city_streetlight,29.598214,-95.608802,1397,1365,0.9770937723693629,0.3626533047005488,0.36241708422810787,54.472939044675535,True,Critical,45 LED D,2025-04-01,,,,,,
258,TF.RL.A000000109,traffic_roadway_light,29.606044,-95.615268,86,84,0.9767441860465116,0.19034883720930235,0.19034883720930235,67.93624438378593,True,Critical,,,59F01,US 59,HPS,0,Active,Highway Lighting Fixture
259,518938,city_streetlight,29.553952,-95.628467,765,747,0.9764705882352941,0.04025272331154684,0.04025272331154684,23.106845206489865,True,Critical,100 HPS L,2025-04-02,,,,,,
260,653640,city_streetlight,29.601844,-95.648716,127,124,0.9763779527559056,0.3546981627296588,0.3546981627296588,65.15186944960848,True,Critical,115 LED B,2025-04-02,,,,,,
261,329099,city_streetlight,29.644661,-95.634359,248,242,0.9758064516129032,0.04506720430107527,0.04506720430107527,42.37604932514173,True,Critical,45 LED D,2025-04-01,,,,,,
262,472460,city_streetlight,29.599895,-95.610858,780,761,0.9756410256410256,0.0683076923076923,0.0683076923076923,87.10002268899117,True,Critical,45 LED D,2025-04-01,,,,,,
263,679126,city_streetlight,29.553855,-95.635856,122,119,0.9754098360655737,0.21508196721311473,0.21508196721311473,50.41344692949005,True,Critical,115 LED B,2024-10-18,,,,,,
264,653629,city_streetlight,29.597989,-95.648679,80,78,0.975,0.32729166666666665,0.32729166666666665,53.51044336096258,True,Critical,115 LED B,2025-04-02,,,,,,
265,676294,city_streetlight,29.606585,-95.582537,39,38,0.9743589743589743,0.06623931623931623,0.06623931623931623,60.290154227323924,True,Critical,115 LED B,2025-04-02,,,,,,
266,653628,city_streetlight,29.597974,-95.649007,78,76,0.9743589743589743,0.24876068376068375,0.24876068376068375,47.32933524219307,True,Critical,115 LED B,2025-04-02,,,,,,
267,622352,city_streetlight,29.590905,-95.659679,1417,1379,0.9731827805222301,0.12266290284638909,0.12266290284638909,73.74465532853952,True,Critical,115 LED B,2024-10-19,,,,,,
268,485617,city_streetlight,29.560588,-95.594339,148,144,0.972972972972973,0.22063063063063065,0.22063063063063065,52.02895343356512,True,Critical,115 LED B,2025-04-02,,,,,,
269,534494,city_streetlight,29.554545,-95.634417,183,178,0.9726775956284153,0.08360655737704917,0.08360655737704917,42.78419550292482,True,Critical,100 HPS L,2024-10-11,,,,,,
270,401579,city_streetlight,29.589977,-95.611907,1925,1868,0.9703896103896104,0.25193593073593074,0.25193593073593074,54.75216104475294,True,Critical,45 LED D,2025-04-01,,,,,,
271,434810,city_streetlight,29.579625,-95.636921,67,65,0.9701492537313433,0.048258706467661686,0.048258706467661686,48.51923887158504,True,Critical,45 LED D,2025-04-02,,,,,,
272,434815,city_streetlight,29.582111,-95.637763,67,65,0.9701492537313433,0.05402985074626865,0.05402985074626865,35.61790869366576,True,Critical,45 LED D,2025-04-02,,,,,,
273,672344,city_streetlight,29.566973,-95.642078,958,929,0.9697286012526096,0.09504175365344468,0.09504175365344468,73.49537017915787,True,Critical,95 LED A,2019-12-18,,,,,,
274,363562,city_streetlight,29.598004,-95.594235,408,395,0.9681372549019608,0.05709150326797385,0.05709150326797385,66.0958425602569,True,Critical,45 LED D,2025-04-01,,,,,,
275,690761,city_streetlight,29.594448,-95.595379,31,30,0.967741935483871,0.08010752688172042,0.08010752688172042,50.69746000360675,True,Critical,95 LED A,2021-01-30,,,,,,
276,533880,city_streetlight,29.588453,-95.594612,31,30,0.967741935483871,0.5312903225806451,0.5312903225806451,50.335878906131775,True,Critical,115 LED B,2022-01-14,,,,,,
277,429506,city_streetlight,29.606698,-95.611407,244,236,0.9672131147540983,0.05349726775956284,0.05349726775956284,46.60590426920714,True,Critical,45 LED D,2020-11-24,,,,,,
278,656716,city_streetlight,29.581365,-95.610798,30,29,0.9666666666666667,0.09499999999999999,0.09499999999999999,39.831487013680785,True,Critical,95 LED A,2025-03-27,,,,,,
279,534483,city_streetlight,29.552321,-95.634703,60,58,0.9666666666666667,0.10066666666666665,0.10066666666666665,40.49327572258428,True,Critical,100 HPS L,2019-07-26,,,,,,
280,648825,city_streetlight,29.581783,-95.630383,2301,2224,0.9665362885701869,0.21163841807909606,0.21163841807909606,55.23595646424542,True,Critical,45 LED D,2025-04-02,,,,,,
281,653639,city_streetlight,29.601266,-95.648582,89,86,0.9662921348314607,0.3765543071161049,0.3765543071161049,53.88474023358997,True,Critical,115 LED B,2025-04-02,,,,,,
282,329164,city_streetlight,29.642492,-95.62512,504,487,0.9662698412698413,0.14240740740740743,0.14240740740740743,65.95164364498662,True,Critical,45 LED D,2025-04-01,,,,,,
283,690734,city_streetlight,29.596337,-95.600161,57,55,0.9649122807017544,0.10169590643274852,0.10169590643274852,40.25479628425708,True,Critical,95 LED A,2024-10-19,,,,,,
284,550258,city_streetlight,29.554603,-95.621441,112,108,0.9642857142857143,0.09937499999999999,0.09937499999999999,34.41347559990915,True,Critical,100 HPS L,2025-04-02,,,,,,
285,471188,city_streetlight,29.618163,-95.629416,28,27,0.9642857142857143,0.5552380952380952,0.5552380952380952,80.82043881843694,True,Critical,45 LED D,2025-04-01,,,,,,
286,634253,city_streetlight,29.594263,-95.643956,83,80,0.963855421686747,0.25453815261044177,0.25453815261044177,52.37138535875628,True,Critical,115 LED B,2020-11-18,,,,,,
287,TF.RL.A000000121,traffic_roadway_light,29.58739,-95.636947,110,106,0.9636363636363636,0.07175757575757576,0.07175757575757576,60.86370783720712,True,Critical,,,59J03,US 59,HPS,0,Active,Highway Lighting Fixture
288,401603,city_streetlight,29.58323,-95.626056,522,503,0.9636015325670498,0.14272669220945083,0.14272669220945083,70.332265652042,True,Critical,45 LED D,2025-04-02,,,,,,
289,604883,city_streetlight,29.608173,-95.617835,137,132,0.9635036496350365,0.13367396593673966,0.13367396593673966,51.53265324929314,True,Critical,115 LED B,2025-04-02,,,,,,
290,429496,city_streetlight,29.621307,-95.597251,82,79,0.9634146341463414,0.2616260162601626,0.2616260162601626,54.62671810437923,True,Critical,45 LED D,2025-04-01,,,,,,
291,550640,city_streetlight,29.659639,-95.613346,54,52,0.9629629629629629,0.1411111111111111,0.1411111111111111,51.24821731465525,True,Critical,100 HPS L,2025-04-02,,,,,,
292,653635,city_streetlight,29.599784,-95.648902,81,78,0.9629629629629629,0.4137037037037037,0.4137037037037037,51.88865244683684,True,Critical,115 LED B,2025-04-02,,,,,,
293,500517,city_streetlight,29.615147,-95.605897,508,489,0.9625984251968503,0.02251312335958005,0.02251312335958005,45.78892291697708,True,Critical,250 HPS S,2001-05-21,,,,,,
